method,model,evaluation_scheme,split,nominal_coverage,row_position,Actual,Predicted,Lower,Upper,Residual,AbsoluteError,SquaredError,IntervalWidth,HalfWidth,UncertaintyScore,Covered,MissDirection,StandardizedError,WinklerScore,policy,evaluation_fold,training_rows,training_publications,calibration_rows,calibration_publications,evaluation_rows,evaluation_publications,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,0,156.0,141.21874893704336,94.49784428772739,187.93965358635933,14.781251062956642,14.781251062956642,218.48538298615685,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.31637339160925365,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,116,116,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,1,156.0,141.92187824693747,95.2009735976215,188.64278289625344,14.078121753062533,14.078121753062533,198.19351209405247,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3013238262129551,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,117,117,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,2,160.0,140.91853005432003,94.19762540500406,187.639434703636,19.08146994567997,19.08146994567997,364.10249528788796,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.40841396563067917,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,118,118,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,3,187.0,146.4895343755065,99.76862972619054,193.21043902482248,40.51046562449349,40.51046562449349,1641.0978251132688,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.8670736563977598,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,119,119,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,4,145.1,135.0633647395852,88.34246009026924,181.78426938890118,10.036635260414783,10.036635260414783,100.73404735060133,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.21482108139277495,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,389,389,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,5,149.6,144.47496257721102,97.75405792789505,191.19586722652699,5.125037422788978,5.125037422788978,26.26600858498749,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.10969473860271266,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,390,390,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,6,143.5,144.34108712708627,97.6201824777703,191.06199177640224,-0.8410871270862685,0.8410871270862685,0.7074275553502328,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.018002372458312037,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,391,391,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,7,162.6,144.34108712708627,97.6201824777703,191.06199177640224,18.258912872913726,18.258912872913726,333.38789930065457,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3908082048060482,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,392,392,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,8,150.56,158.81346064302642,112.09255599371045,205.5343652923424,-8.253460643026415,8.253460643026415,68.119612585986,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.17665455549237213,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,393,393,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,9,121.32,140.5130748383249,93.79217018900894,187.23397948764088,-19.193074838324918,19.193074838324918,368.3741217495411,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.41080272272951207,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,394,394,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
